Business Id	Name
UWLftzPW_r_RB02ToB4pVg	House of Fitness
uwMAwsGU2HT3GVuTdgL5LQ	Tucker Blalock
Uwp68LFDD-lVWI4hTZQf6g	Arizona Flooring Brokers
UWPTvQKpzJWAeiz3SUagoQ	High Climbers Tree Removal Service
UwQ5PWlYnHsAIj1DCW4dVw	What A Sub
UWqJe9rdfwMfy7to6HEnAw	Athena Salon & Day Spa
uWQKo_ikwbrNiy5D4Zk_RA	Hollye Schumacher Photography
UWrB5H3G-hhiHMy3iKV2ew	Cheese 'n Stuff
uwtzgXdroiFT3Lt89dlD-A	Safeway Food & Drug
UwV_KG9A0ynNaJD2qlsuug	Chili's
uWwalAMCWuTLh4Bw86apfQ	Dynamite Paving
UwWVGxJGhTBB5W7-uBlJPg	Entrees to Go
UwYsX6Rf2EW6dLY13_Cn7A	A Head Plumbing
UWZCVOsLLpJhy-SBaTIVyw	Skin Sultry
uX0ZWppTEIy9sp4xN_1BAQ	MaxLife Vapours & Wellness
UX3FFw-wEunN15chCtK-dA	Diane's Hallmark Shop
ux7wKk8mrCeqQfdkOWT0Dw	AAMCO Transmissions & Total Car Care: East Mesa
Ux8tNRrUZSVoEEUQf7YJ8g	Qnail Bar
ux285TUCPSWJjHuCJFS3NA	U-Haul
UX525CxMXsdfKepkrfy9ZA	La Casita of AJ
ux_lt6O35zRSJ8WgtBLcyA	Floyd's 99 Barbershop
uX-X_B-6GOvhdOzDw7KN8Q	PostNet
UxAVp-HIXGYE9gbc48-Iqg	The Joint Chiropractic
UxcKt6OZ_ulcIV7BpnuhtA	2Flyus.Com
uXcPIJyWrh1ohlruSwZHaQ	Bell Tire and Auto Service
Uxd43FDZnBoeRFPz0b7Ohw	Scottsdale Gun Club
UXdoudSdOY1ER51vXV6Jvg	Good Night Pediatrics East Valley
uxdvqXJzwaIpBLak7OAwGg	Leslie's Swimming Pool Supplies
UXe3-q9N6aH7sSVSwSTE9Q	Valley Ace Hardware
uXf-I076GJEtQdTlIiO_1Q	Jiffy Lube
UXfBNKjOqKTW8S1Vz2vuQw	Smashburger
UXhfrnwGQrSJF5I3us7Q0Q	Nora Travel
uXHRigk2I1J7vJ2dPlBSNg	Clarks Pharmacy
uxIrZ9FuXoWqw_LH6RORzA	Marc Malek, MD
UxiSHVZxMdey7vRwm1fQyA	Takeda Thai
UxMnY3Dxafucv5cXHyfBSA	New Hong Kong
UXNFaGjUvjxZyf-tTi91Og	Gordon's Feed & Seed
UXO9yLSnjfkSr-FhJkF4Gg	Berrigan L Karen, DMD, MS
uxoibUaXA-lRXM37ZV8Bsg	US Post Office
uxOU2NeVoYa_cwsW-L8ZZw	Agave Tree & Landscape
uXUa3PDIGlr2hNt0W_btFQ	Village Inn
UxUsizrKyt1jQ5t9I01F2A	K & M Air Conditioning
uXuXFobQe3WcbUPtcx-2yQ	Ulta
UxvOXcoCRFRAVhRB0D9imw	Taylor's Cafe
uxXAbdfOQRfA9p63HTXiDQ	Wells Fargo Bank
UXxFQi9VHp__iMnAL4LVQQ	Bowl 300 Pro Shop
UxxPsF0oxTOideIpuppK8A	Bosa Donuts
UxYFIv8MofuwiiViAtUhnw	Woodworkers Source
uxYVPO6riUFLIddyPF-Bgw	Wilhelm Automotive
uxzYF6A_PLVhIraINJfDbw	India Gate
uy0YRkWZ7T30f6ruH-51Mg	China City Super Buffet
uy1Ek9LC3uDGH-DHtGx00Q	Sonic Drive-In
UY2xWTdKrCIW9il343KERg	Bashas'
uY9tklsTBgzZFwFt-Y0yrw	Fantastic Sams
UY_PGlieddA8xocM0M82cQ	Smokey's Garage Door
uyCh0PAI6vbLUWzBZhZfOg	Advanced Auto Service & Tire Centers
uydh1WJhax2MK5qwFGHwdA	Artisan Family Dentistry
uYf0LEYULK_E1eymdMEe0Q	Cornish Pasty Company
uYffF2iLou5MePdu_Zha5g	Nail Center
uyg5_fHXJe837GXd-4yiSQ	Native Grill & Wings
uYGQIhbZ6uPLsvsQcgbFtg	MD Home Health & MD Home Assist
UYHa5iKUddnZrlxF7taI0Q	Denny's
uYiP4ccqDzw999HYmuFvyA	Club Red Swing
uYj2NO1HZRNiD-de_pSdJA	Amano Pizza Bistro
uYK2WtLBTxPDwwlcSmlzLA	Malibu Pool Service & Repair
uyK8hMiNW2dCVKe3SYCTng	Diamond Resorts International
UyKNaZFGA3p63UM7esDAsg	Shea Women's Care
uYLbsoytUFMK-mJyQZ6GvQ	Mesa Public Library
UYM3KZLe02XGmUx27AZl-Q	Mai Island Grill
UYmuAgTIfNWP2drmH_u9sg	The Fountain Apartments
UYMYI1LU_6y4nZwc6Yb0bw	Detroit Coney Grill
UypiZiB_Rlk-wx6ahuAKlA	Kinfolk Chiropractic
Uypstpws9BmDRT7mEMaXVQ	Seafood Market & Restaurant
uyQ0mDz0OKEgUkBKWIl3og	Satara
uyQ6hZVjBqyzWIwiAzG11w	Mesa Ridge Apartment Homes
uYQo0oDXI5NEoMJNWXnx8Q	Barro's Pizza
uyqSPy8hvrS1bqCOxGStSg	AK's Nails & Spa
uYr9ENfIQUcKt5HK8YsCZg	NovaSpine Pain Institute
UYrzcJMNfczRG4J16j8yzw	La Salsitas
uYst8iy9dZdabuT2GnUl7A	Arizona Eye Specialists
uyuiIvQ3aWZxc1-2i_dQtQ	Jay's Gyro's
uYvDi0gbdBaKrgp3HEVvlA	Pam Air
uYWLMgOY2CA4Tl4Bpn3wwg	JWill Paint Co
UYwz1ffJ1Oq-pTIGw2cdZg	Childtime
uYX3LpG0ptpRkSBZ_6o9BQ	North Valley Rayne
UyYme4bmDfRy9youGXND8w	Just-In Time Moving and Delivery
uZ4ukZBzGYoNtusu_iLDNg	Tia Rosa's Taqueria
uZ5iRs4iiDMC7YKxrRLuOQ	Cave Creek Barber Shop
uZ9LG7veTtm3V7otlrgQsQ	WSM Auctioneers
uz95sq6PS19o8NhcEqExqA	PCC Collision
uz-reymlqs8oYj1KNz5axw	The Sugar Spa
UZaeahsVsdL-kA5lkZgCjA	AES Home Improvements
uZdGSJdWbQpLDsuV9mP79g	Culver's
UzeocW0BdaAVP_C4Ncq4Tw	Window Depot
uzETXY35sIROqx6nnGuq-A	Marinello Schools of Beauty
uZexGXaX2Ld_VMKNIFA7Zw	Benefit Brow Bar at Ulta
UZEZP-1JuMNemfIKdmJ1Mw	Glassbusters
UzgAYtTGXan_9CDc7oxT7Q	Eli The Handyman
UZJl7V9qKwNPoDnMUWWxTw	Am/Pm
uzJOUipieulZZu-XBbaKwQ	DD Landscaping
UZmTHcVwuAGKPBr6gWFklA	Par Excellence Groundskeeping
uZnVzqGyanhf1mSNRqrLXA	Hot Topic
uZocqNoJdyK-1-bxC5YcwQ	MVP Shoe Repair
uzOz_RDkFgO4qnSWNR_t1Q	Bill Combs Pool Repair
uZPVyXLyC26VaJRAZwYmrQ	Kobe Teppan & Sushi
uzQ3iC4snU6wXb2PF6kS7Q	Tangible Tanning & Fitness
UZqvzRIAxufUfa9v-uq7TQ	Smiles by Design Dental
UzRzN6c8r7Q8T968Kj8QyQ	Subway
uZSbT107Ana8Y4siOimg4g	The Canyons
Uzu2vZSPd6LJ7iUDkMajJg	LifeWay
UzwmwWbLyxInwNZZlZAf_A	Z Girl Club
uzxJlpCLOMdQMB9pUsEz0Q	Waterford
UZXsy5rPut-pJzvBHMK2PQ	Assist Locksmith LLC
V0AAp6G_iAoXqKjSgw4i3g	Firefly Graphics
v0bH_1pdGsBTPQ8DX6Zs-g	The UPS Store
v0Kh2UgS3tCT66UYSYrdPA	Forever Flawless
V0NrhUvpU8p8uTtTzF-wQA	Mattress Firm Surprise East
V0O2ogxt-bUQzKN4LjYxWQ	McLeish William MD
v0ozmsV131z3de5p_-w3iQ	Great Clips
v0qpAuhli6r_dIWDoDtczw	Learning Pawsibilities
v0rmsqEseYxI2AYAUS1xKA	Saving Paws Rescue, Az
V0TsJdLRdkpOhe8MuJ8lig	Epic Thrift
v0UcWfHvGgYZYFobaSOr8A	Halo-Halo Kitchen
V0WyXBZqOI_Rpq0m7drylQ	Home Again Laundry
V0YVSHj2q4aXQqBGz61SSA	Dynamite Montessori School
v0ZLHYMsI1T6uHhkkQl43Q	Mr Formal
v1aLzjTphPc6IGIy9k96vg	The Stand
v1H45TVGiORapYHQyGdoFw	El Taco de Chandler
v1jRhfoNKW4qpLhqhI8ApQ	Del Taco
V1nEpIRmEa1768oj_tuxeQ	Cibo
v1ocqAm5soWTNPttLQhSZw	Shanghai Club
v1q4xbiKgv52HY9HsLU1fA	G&M Grill
V1RtRCn8EJwZ-vbIuc4Psg	Connect 5 Family Center
v1vi2ph9YLAXGqV2WTuN7Q	Paper Studio
V1w0yrpYth-czR_4bEuXjQ	Orange Salon
V1XEXIQAY-DAUs9gLHxPMQ	Riverbound Sports
V1ybCcAG8QuIZnEUizCCHw	Ecocentricity!
v1YerIajfn5ihf9PE-xxFA	Brooklyns Best Bagel and Deli
v1ylHT7HFANr39vtvsRXHA	Thai Foot Massage
v1zN2kMLLB3B-D8FTEOWkQ	The UPS Store
v2bmPio9Zquzlo5hPYC-FA	Anytime Fitness
V2isTBBfO0NgLzXO9oq1Mg	Sol Y Sombra
v2kTfmz799npzhOgd8NjbA	Valvoline Express Care
V2oVwHOPW1RqCHKrWByy5Q	Flowerama Of Mesa
V2QNAE6PlVsuudq65SRt3Q	kate spade new york
V2RwQooDieMvOPvz3tcp4A	Great Steak
v2X4HfpZA8m7OCL-JRGqyA	All American Fine Outdoor Furnishings
V2Y_8bAWTxyTPx_ifs4O6Q	Adam Pink Salon
v2yWSx0ImP0Xpc4SCkk6LQ	Apex Garage Door & Repair
V2yY-ccAAWNiwzUJeU6Jeg	Bowlmor Scottsdale
V2ZVpEceFXxeyurZudgUyQ	99 Cent Only Stores
v3_CQRKezq3JdX-xxWambA	Taqueria Don Pancho
v3_HPMBNL1yHQgZbcwn5Vw	El Grand Taquito
V3B8eOtBufrsAFG8d5bVUA	Comfort Inn
v3d1Apn5cXQ8j6DNjP2dgw	Starbucks
V3djRRU0eJcyI5lZ6Tw6RQ	Bravi Tuscan Kitchen
v3f4onrWUIDAAjwvejC9IA	Go Clean Credit
V3iZYqcJOoV2wMljgwK2Ig	Fashion By Robert Black
V3JKAlbjpz90FcM9xBzblQ	McDonald's
v3L3wxZ8KI_hqgHGpj3e2g	Beads Galore International
V3lQtk1LgwAEcF9j-BzchA	Famous Ray's Pizza
V3lUjPwjbrpXTP_7w6BtIw	Pizza Hut
v3NgcaB2XYnnoFNMf6vxVg	Little Caesars
V3P4YnU1x9OttGfY-VfmOA	Seoul Garden
V3sisQXSra7O0I1AQ_QKOw	The Beauty Spot
v3VHHliT2rvWT0id5QiAgQ	Bill Johnson's Big Apple Restaurants
V3XY_teDTWbuozItW43m0g	AZ Mediquip, Inc
V4a86X0GWcQU3z54gon5hQ	Healthy Baby Happy Earth
V4cf4e1dHCusK2AiOVnZ2A	Benocular Floor Cleaning Services
v4iA8kusUrB19y2QNOiUbw	Good Guys Automotive Service
V4Jhw8Iw5KW5-jyrO1N39Q	Wendy's Old Fashioned Hamburgers
V4KChGnEhIIi2OtavCMWhg	E-TUK AZ
V4LliXhBQ_0v5IPviGlYQQ	Rehab Mobile
v4M-_X0T9bMKCaGVnpFA9Q	Quality Suites near Old Town Scottsdale
v4mSexntyDy_6LU8Fyw7nQ	ARCpoint Labs of Tempe
V4nM6U5C_xhfzWffciYfSw	Drew Brothers Customs
v4TpRaoGQQhqBezBgGOSlw	Robert C Wesley Jewelers
v4vMWnv-oQWVBe7MkRQDrA	Prestige Nails and Spa
v4VW2kQ9Z__wBxD6l_mCHA	Golden Star Chinese Food Restaurant
V4wiGd78Si52Gys9gmoZCg	Los Rubios Mexican Food
v5bA0YkOkrdIyq2zG6-frw	All American DJ Company
v5bDunVUU7EUQK5xheGcjw	Premier Dentistry & Implant Center
v5bpWIXRerZLusMGwG4jRQ	Arby's
V5cVA6KYpC6Gox4KTKQq1g	Salon De Manila
V5dTST0s3Bf-aeUfT4EvIA	3 Dudes Quilting
V5E5yU6aSNWKQnBeesEqBg	Chrysty Clarkson Photography
v5jl0e2gR1dBENyFM6ZWPw	AccountingProse
v5kw6gYarfEOgfbVflwuEA	Royalty Rentals
V5lNi9-QnsEVeSK2zTD-8w	Torrid
v5mzMIGXSUKoP9Px5LrILA	Eyemasters
v5npqLRufTfbOPU3Sibw9A	Gonzales Heating and Cooling
V5QdxePG-pGPXVPHSLLM9A	Urban Beans Cafe & Bar
v5R8dxltEGWHMkxJ_AlJ7Q	BNS Carpet & Tile
V5SEipw__kBpFPlo1Rba-g	QuikTrip
v5tHf21S3pyIwruseHTKoQ	IMS Urgent Care - Phoenix
V5w1ThWfQdolgzIL3rWPTg	Filibertos Mexican Restaurant
v5XJw2RURHy8WDGCfJt6xQ	Sun Valley Auto Glass
V6_sVDynh9Q0rSfbPYrqjQ	Ollie's Diner
v6BHDKG6gOg9_be-nK6_Qw	Biltmore Loan
v6Bttw81qUlZXYqJolSIhg	Fry's Marketplace
V6BYjHM9SnXscfkln3hCdA	Orange Table
v6fR6_C5AFqz5TdCgrVrNQ	ADT Security Services
V6Hq0oFn3UnTkOU6f1ulZQ	Regal Nails
v6HZBjxN3XcnH9rWEsCbpg	Gracie United Jiu-Jitsu
v6lMcqsBUT02TdO9ntvDpg	Taste of China
v6MLKTS2e1PXkR5UfSa4-g	Fit Body Boot Camp Chandler
V6NedLtDKRI0dvWrK9ATGA	Mureeza Beauty Salon
V6tyyfKUxSQyIbTZhlsgbw	Park 28 Apartments
V6uXcQS5PvP6ptZDRUaYfw	Burger King
V6VQBTdAQdJPTPqP9s8Cbw	C&C Auto Aesthetics
v6yvdtg9Vr0xh9mqigWxUQ	AutoZone
v6zRA0WqOODJjmpvstrpGQ	Neapolitan Wood Fired Italian
v7-muZ5IquJoAOcRyqAGmg	Robert Crist and Company RV Sales
V7ConCFTkTSZVhI9s8BMXg	Wild Vines
V7Da92RVtaWGTL6GNkPT8A	Renaissance Phoenix Downtown Hotel
V7DgQSCAczA4pt5B2siClg	WhereUBean Coffee
V7f1v2onaXj0KvNmem5BPw	Mirabella Luxury Apartment Homes
V7iRyOR8ZmUCdQrEazyxiA	The KaK Shop
v7LJERs5I27gtcuwQL15UQ	Arizona Digestive Health
v7OwbHgNgy_VQ9eP5FjvUA	Rehab Burger Therapy
v7pdhN99iD4cphcb-6JHVQ	Tandoori Village
v7RQzWqsUN3Qkj7nHExlRg	Ethan Allen
V7uxrFvKDubJD-XL00WeFA	Mesa Pediatrics-Kyrene
v7wAZKSTYVIMs5HXoCtuGA	Nails Club
V7wbsHMiTjQ886HhMDIldw	Tran Nails
v8_KGE6MNZkkfOPXd6ADrw	Cactus Greens & Wraps
V8baCmVNm87Xj0EKveKyAw	Pro Tan USA
v8dCR1sp5p9ksVAivonU4g	Hayden's Carpet
v8HIHPgjwuHaHAMo3V-pzQ	Noah's Event Venue
v8HmD676rbA_SKzqlu8wCQ	Church's Chicken
V8kqWlhtJg3Uhio-KSeq0A	Sai Wan Bistro
V8QcGP4kzrpyX0KQFPabWw	Az Comptech
V8QNpf_QtpTT5IEoILUKCA	Safeway Fuel
v8Tz2WYLTsD3HV3nu5hevQ	Brighton Collision Centers
v8w1vCDYh6BhXQFzFMUsWg	Cold Stone Creamery
V8yxAjxcOiY0wei-zDG4Iw	All About Time Clock Repair
v9_MNjWori0tLWErWP7y2g	Bomboba
v9AgyUaN2C3m_jPKfWF68g	Life Maid Easy
V9Gbcx3fEbhDHmnyGI10jA	Fix My House
v9htJ8R0Ctvykmqjz7eRlQ	Country Glazed Ham
V9i9LnTg9H2XvzqCVBSOXg	Tandoori Times Indian Bistro
v9kvCYcSjMI7nYIcXwjunQ	Bryan Hamby - HomeSmart
V9LRMbYuH8ua5n5bXYvxFg	Simple Cure Massage Therapy & Skin Care
v9Ml5ZJ-DShVtZUlpdCrmQ	Makutu's Island
V9n6YQj3THEWD_WjuJ2oDw	Anzio
V9nnc36BS8YNEkBJKdWyCw	Domenic's Cycling
v9ote7S899qG3MSaCUalig	Amber Hills Family Dental
V9sRitua5DBqQLvB9tgkcw	Northern Smiles Dentistry & Orthodontics
v9x31eLlkMiHSae8w50-Nw	Chazal Scottsdale Apartments
V9ywry3EwDphUwb0t0IToA	Supercharged Electric
V9zJR2JV_EBjR1B72mf3JA	McFate Brewing
V9ZVTBxrRwkEV0Sc5LHuLA	Scapegoat Beer and Wine
v00zGtHtRisuSvVIDDEbZg	Swagel Wootton Hiatt Eye Center
v02YSIRyKgqVnFH5OW49Kw	Phoenix Fashion Week
v04e-B-GZo_HoN2DSla6Bg	International House of Pancakes
v06Y2xsxG7YclH0P1m5uDg	Lemy Nail & Spa
v09FoMKbdO0Af5G_9fWbBg	Dunkin' Donuts
v11wtoKy5sKLAdi8355MKA	Five Guys Burgers and Fries
V23hvRIXCoCq3CNhgTweTQ	Chipotle Mexican Grill
v23YpYZlCpy3fFZsOK8ShQ	Tara Thai
V28yjMqyZnbCtabroJN_aA	Amec Mid-City Animal Hospital
V34MoEjtor79aOmgj_pekA	Mister Sparky
v36VNucMNU67GVlccgAQPw	Highline Import Auto
V39p3WStdhQHAjApc-BVug	Healing Hands Chiropractic
V40zkqEtzVYU-_X6Vpe0Aw	QuikTrip
V43zNBg40i3vx81-siu7mw	Ross Dress for Less
v48aS-Z-nw6o9qsHdHz8zA	Logan's Roadhouse
v49GkPWi54oOnwumaSA1cw	Hot Spring Spa Service & Repair
V52C1bQs-lZQYSG1z-bCNw	Quiktrip
V52rPfvu2G7VdchqdsTkqQ	The UPS Store
v59hjo2nnD6BtSUsW7fOCQ	Primetime Carwash
V61e7P9f58M9BH2LZAirgA	Burger King
v68yAIw0gpn15xwtcR_rKg	Dutch Bros Coffee
V73hU2gvMX9R-roCd82TQg	Accent Marble & Granite
v76uEBa0jkRl8AH28piX4w	Casino Arizona
v83chA1OVbAC8n3v8jnZNQ	Super Star Express Car Wash
v91laC9hHODn2WcN_PLE9A	Walmart Supercenter
v92HPOxT-SZvFGw8xsktOg	Banner Health Center
v96aR__oKt2aqT-azpcA6A	Phoenix All-stars Sports Bar & Grill
v494lCh6uNNbwNgDqkuqzw	Daisy Mountain Veterinary Hospital
v552FA_ROE4dspS0kmmnCw	Thunderbird Medicinal Herbs & Acupuncture
V676p80WfRsZPjT2R_PSFg	Jack in the Box
V4756hXiW7Fc7U4M4NQZ3Q	Domino's Pizza
V_5pirxv-bk27zTJyZha6w	Alan's Music Center
v_23_DGqXmFEJmIeyV9uKQ	Tandy Leather Factory
V__GDaQ24wmPegUYBeAj7A	Agave Blue Frozen Yogurt
v_a16XU3PHhxaNNvmUIARw	About The Fur Grooming Salon
v_aTapvcfKRL6O5au6Ru5Q	Noble Beast
v_eF2Yy-t34TKllKuTI2dQ	Dignity Health AZ General Hospital Emergency Room - Mesa
v_fV3nYIZQRGBdRL9jXeAQ	RiteWay Catering & Food Truck
V_iJMJ0ernMgrhNdTjUfHQ	Nail Turbo
V_JQFb-vD8rENixERfjueQ	Starbucks Coffee
V_LMWKfR7VOZnm4eEWasdw	The Buckle
V_QIirrsJHKLKQMS4lni0Q	PetSmart
v_QJZo85rZ6tQXHok1RvUw	Chili's
v_s6414dF1vp51QvEqu22w	1st Choice Drywall Repair
V_TwyQX9gE2JRjT6MxC3vQ	Desert Dragon Pottery
V_x0Dsu6K_ZWL8Xt50WhVw	Lucky Nails And Spa
v-9KIxFcHhpV4ZpUfjMEjA	Arizona Direct Satellite & Entertainment
V-aEKf3bHOzyaSjKrCzDjw	Big Daddy Vape Gilbert
V-aPzalKRQHnS-ITBo7RiQ	The Hangar Food & Spirits
v-aRO3iiwMfetsIUsg4UPg	EzyEbikes
v-d8Fvd77bOLCysXCb21Cw	Village Inn
v-eEbszX6GgNwa_ymHo4TA	Leo Biglaiser OD,Ltd
V-fDsRAivi42pGLFT2Z8ug	Arizona Horse Company
V-iqSBsiPoJnhsm-1p95qw	Chen's Garden
v-KL0vLjokGX60JjBUzPFw	3 Men And A Truck
V-mvhyX6lxu5l2euYatlrQ	University of Phoenix Stadium
V-mzW8kckQfyq4TTUh8K2Q	Bright Now! Dental
v-PB9Sf9wEoJ29Z9oNubLg	Apartment Finders
V-QgHiv-nbHYa-M1JxRcNg	Angel Touch Nails By Anne
V-Tz8C2gpy7jCAw9DRyNSg	Don Bluth Front Row Theatre
V-U8KXMZ3MgcPzxKD-sp2Q	Popeye's Louisiana Kitchen
v-Us2HMh3w4nBg8aODkY5Q	Blue Nugget
V-Vsp9Embgk4kGAX2x3mqw	Maid By Design
VA6NKO6t1nfNzoVHXhh2xw	Tom's BBQ
Va8jxsnEfTK62Us4ehogog	Studio Santosha Yoga
vA8T8QXh78iSXhxShLNgQA	Tradiciones
vA9aCw2kTgN8p2SLdm2mDA	Taste of India
vA9dAPd9fQt_3HqZylKfVA	Jersey Mike's Subs
Va_QfxL3GvklpTUzNTub5g	Arizona Quick Title & Registration
vaabk6CYXX1dYVQ1xkyPUg	Cr�pe Bar
vaaFcp6sq59iSElPxtMTQg	Handy AZ Man
VABv3VFrij9jsSkyQ49uaQ	RJ Locksmith
VabZgRZOqgOO9StTObS1DQ	The Ultimate Tree Service Inc
vaC4-oahTFRKM9zAQWPrdg	Bank of America
VAEpebLb2-6iWjXwyWoonA	Tux Express
vAG0S6wvahvTqFUjPLPH3w	Zephyr Espresso Caffe
VAHiEHdVPlG2DVG3YO6C7A	Salon Estique
VAIqJzLonM7qQsCyx6H2vw	Bien Nails
vak5DKpHttVwT0WDhD5Pxw	Anacapa Restaurant
Vak7jP7fu6LUxQDZmSZE3g	Qdoba Mexican Grill
vakhxNSaSIYlwoKh-M7UdQ	Sierra Expeditions
vAKoGb0ecfqEquj2Gop4kQ	Lewis Interiors
VAkSrbIRXTR1mA-CCDQqCA	42 Saint
VAl0Z40GEmlZDTt_AsTCMw	Talus Ranch At Sonoran Foothills
VaLQ2esWD12lXJh6Az4PAA	Fully Alive Photography
VAlzQ-qJsSoTcJTc_1Pd1Q	St. Mary's Food Bank Alliance
vamM9pXNK6UX9klBanyQ6w	Peoples Mortgage Company
VaN93_qJshvhx_wAfOM7eA	Jack In the Box
vANCNdPMrB4niP_48_YP1A	AZ Tip & Toes Nails
vAOTGsBMJp2ebRCJ6Ny7NQ	Monti's La Casa Vieja
VapdXuC8X-Q3T_wgA6yCAg	Pizza People Pub
vaqmESluryt5i4Wbkb6KRA	Karsh's Bakery
VAraFMO_XujOMFkij32VtQ	3 Min Car Wash
vArdhyr1wp9ENoOKk0A9Mw	O'reilly Auto Parts
vARjqeIkSNsazHltujiq4Q	Cornish Pasty Company
VaS7LItYGX5Dr7rHe7aJiQ	Mill Avenue District
VaUPAYItVG2qf3YVx5yHxQ	Savers
vAX1cch2mLk4h-prGI4ROQ	Blind Bath
vAxABKyK4n83teFctzuq0Q	Dunkin' Donuts
vAXoKMBi3kYXu0P0jv-ZfQ	Edible Arrangements
Vb0C4whvpB6KLikTOBhUjw	Mountain View Thai Cafe
Vb1tNz0Tlm1q41A4gjY-cg	Great Wall Buffet Two Corporation
vB3vEjcw9dfHmgP8ac5ZMQ	Dairy Queen
VB5whsLqaozVGkqgO7lrcw	Senor Ozzy's Tacos Y Mariscos
Vb6BqKpCYENLwOEgV9wM0g	Love Child Style
VB9a6HrRo50QkcfG0D7NFQ	Erbert And Gerbert's
Vb9FPCEL6Ly24PNxLBaAFw	Z Pizza
Vb93xlZKcSuuuZoAkIFCxw	Moreno's Mexican Grill
Vb_LID7zOpASOFa4xpm3aw	The UPS Store
VBBdUc2nuBeMLW9bOjwaDA	Tocaloma Spa & Salon
Vbcd56jQ5tsrlsvTUHBz8Q	La Merced
vBcuToSvuwBYFQUMdDKJqw	Picnic Company Gourmet Cafe
vBDqClBw_Wdn7rGoMV1hOw	Moon Valley Animal Hospital
vbDtODkDsW1ogqkEzjcs-g	Circle K
vBDVxjMtXzZ8GUhV-1L3Jw	Chili's
vBH0D63OloLULIfzscgO3w	Motor Vehicle Division
VBh3-p-pOd_JmwxYanagfA	Little Caesars Pizza
VBhgkRUNe9gjc1HpmHA3Zw	Rosita's Fine Mexican Food
vbIgxwyyTq03158xRvnfuQ	American TapHouse
VbiH2ia99Lc94zIJBk-Yyg	Brubaker's Bakery and Coffee House
VBKa5uOmDBzfyWy-SsoaKw	Ken's Transmission
vbKidoDNyhvDmhFSmdXdrg	Insight Imaging - Fountains
vbn3SxeFQjs5Zo_0xOauVg	Fossil Store
vBNmUUBzdOcwaTD6p12HoA	Arrange A Ride Transportation
VbPArQv0rcJyaeiXJgxHCg	Wash Masters
VBR6tgSt87VGZTNqam3bWg	Apex Balloons
vBRJWnMaAqUyZ1CbwnJXLQ	AAA Arizona
vbruEqj8eSqsgGkEkKzkig	Vision Quest Metaphysical Bookstore
VBsBCag3IbpLTGf5RyKT3Q	DP Motorsports Llc
VbsYTiNA9LCuUjnuiubjRQ	Full Circle Auto Body
VBTYHgZzGlDkoLaEScSK5g	JSK TaeKwonDo
vBW0hHDsmMPphdILzYIMhg	Salon Amadore
VbwGZIA08Ss4yid01G6xAw	Floridino's Pizza & Pasta
VBwpw0cRtN9xSQOlKYerhg	Subway
VBWT9iuILuc4SScwdQM0ag	Gentle Dental Thunderbird
VbXy3tH5RAu7HjT7VeMMgA	Thai E-San
VbyyRLpKpdo3uerbqRT5XA	Tarbell's The Tavern
vbzagFn0tTVqxL6fa3qP5w	Arizona Physical Medicine and Rehabilitation, PC
VbZufCmUOUokGflzhcp0CQ	Proswingz
VC0VbRhQqvXpolK3pFuZPw	HB Hanratty's
vC4AYB7D9TlqcBjzvi7gRw	Rodriguez Auto Body
vC7pDSKXsRxgov6W6RQpow	The Watering Hole
Vc7S8sBd-5TKorbx6Em4hw	Old Town Needlework & Framing
VC8OhMI7cDOhKt2CdtBhag	A Gentle Touch Family Dental P C
vc8uoJg5NWhjD3nn56VexQ	Verizon
vCc7G6wSBIf8kuGOFH6FqQ	Bedmart
VCcG9FPTL8XFbS0LKia92A	Frys
VCCOmfNKYif3GA0YwsnoVg	Rosati's Pizza
VcdFqJ6QImoQVm54D0yKnw	Arizona Federal Credit Union - Washington Park
vcdfxzWC9lSl_hJ8cqzY7A	APS
VCdS25xRu9Eu9zOKYtZOFw	Palermos Pizza
VCE5ulTtn-lt6nYfAiPnFg	Migos
vCeAjrAkalCZBPueJ4LhZA	American Furniture Warehouse
vcfQI3Tq8c5_nBimuwdNtg	Caramba Fresh Mexican Food
vcghJdEZ7seQDGXh3u_3Nw	Appliance Parts Depot
VCGyfZMhaCNUnYTK-ihvXQ	Him's Jl Buffet
vChwAL3I-04Uyu2abWUnKQ	Copperstate Lending
VCi0dBS9JlMf6YyZn8fq3Q	The Hop Stop Diner
VCjl4wOzV4M3TUEqTWyeIg	Wells Fargo Bank
VCjL_1dIIdUwVdK-_9ggRQ	4 Wheelers Supply & Off Road Centers
VCk_5-1bJ_apN1XNbiVXBw	Super Star Car Wash
VckwlKiscxmTXCF3vouzgg	Shane's Tint and Clear Bra
vCLIGCHIPBAO0C5DdZBgNQ	Econo Lube N' Tune
VclsNBDasc7x0r0tPHWKrA	Data Doctors of North Scottsdale
vCM5pFtLP_Fj1Q3FIla53g	Mercie J Auto Care
vcMcfqkkX-o4Ta-hr65odg	Al's Gyro's
VcMiCaDNVu3TF347suYw7g	Jacksons Car Wash
VcN-ZuBfmhYSPd7HrQuA0A	Marina's Beauty Spot
vcOdP1oPxASz7x0HAmN-9A	Vita Bella Fine Day Spa
vcpJf_qxH1c1LnfDG0RhVg	Red Nails & Spa
VcpVUy1Rxo-6_yWuOmB-Ww	Domino's Pizza
VcPyplzMzZxORl6Cwl31qw	Eco Smart Pest Control
